System,Schedule,Command,ExecutionTime
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 13:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 14:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 14:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 14:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 14:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 15:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 15:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 15:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 15:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 16:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 16:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 16:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 16:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 17:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 17:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 17:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 17:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 18:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 18:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 18:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 18:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 19:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 19:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 19:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 19:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 20:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 20:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 20:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 20:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 21:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 21:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 21:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 21:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 22:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 22:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 22:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 22:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 23:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 23:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 23:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-22 23:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 00:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 00:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 00:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 00:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 01:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 01:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 01:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 01:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 02:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 02:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 02:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 02:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 03:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 03:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 03:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 03:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 04:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 04:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 04:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 04:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 05:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 05:15:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 05:30:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 05:45:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 06:00:00
systemB,*/15 * * * *,systemB /usr/bin/env echo B_job_every_15_min,2025-03-23 06:15:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-23 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-24 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-25 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-26 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-27 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-28 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-29 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-30 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-03-31 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-01 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-02 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-03 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-04 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-05 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-06 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-07 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-08 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-09 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-10 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-11 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-12 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-13 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-14 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-15 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-16 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-17 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-18 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-19 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-20 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-21 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-22 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-23 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-24 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-25 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-26 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-27 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-28 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-29 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-04-30 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-01 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-02 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-03 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-04 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-05 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-06 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-07 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-08 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-09 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-10 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-11 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-12 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-13 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-14 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-15 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-16 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-17 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-18 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-19 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-20 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-21 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-22 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-23 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-24 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-25 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-26 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-27 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-28 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-29 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-30 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-05-31 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-06-01 01:00:00
systemB,0 1 * * *,systemB /usr/bin/env echo B_hourly_1am,2025-06-02 01:00:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-22 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-23 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-24 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-25 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-26 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-27 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-28 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-29 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-30 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-03-31 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-01 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-02 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-03 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-04 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-05 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-06 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-07 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-08 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-09 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-10 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-11 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-12 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-13 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-14 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-15 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-16 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-17 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-18 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-19 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-20 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-21 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-22 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-23 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-24 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-25 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-26 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-27 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-28 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-29 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-04-30 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-01 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-02 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-03 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-04 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-05 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-06 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-07 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-08 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-09 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-10 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-11 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-12 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-13 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-14 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-15 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-16 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-17 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-18 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-19 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-20 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-21 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-22 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-23 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-24 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-25 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-26 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-27 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-28 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-29 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-30 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-05-31 14:30:00
systemB,30 14 * * *,systemB /usr/bin/env echo B_daily_1430,2025-06-01 14:30:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-03-26 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-04-02 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-04-09 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-04-16 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-04-23 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-04-30 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-05-07 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-05-14 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-05-21 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-05-28 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-06-04 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-06-11 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-06-18 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-06-25 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-07-02 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-07-09 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-07-16 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-07-23 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-07-30 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-08-06 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-08-13 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-08-20 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-08-27 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-09-03 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-09-10 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-09-17 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-09-24 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-10-01 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-10-08 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-10-15 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-10-22 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-10-29 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-11-05 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-11-12 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-11-19 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-11-26 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-12-03 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-12-10 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-12-17 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-12-24 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2025-12-31 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-01-07 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-01-14 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-01-21 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-01-28 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-02-04 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-02-11 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-02-18 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-02-25 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-03-04 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-03-11 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-03-18 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-03-25 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-04-01 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-04-08 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-04-15 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-04-22 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-04-29 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-05-06 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-05-13 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-05-20 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-05-27 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-06-03 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-06-10 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-06-17 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-06-24 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-07-01 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-07-08 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-07-15 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-07-22 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-07-29 16:45:00
systemB,45 16 * * 3,systemB /usr/bin/env echo B_wed_1645,2026-08-05 16:45:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-03-22 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-03-29 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-04-05 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-04-12 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-04-19 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-04-26 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-05-03 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-05-10 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-05-17 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-05-24 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-05-31 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-06-07 18:15:00
systemB,15 18 * * 6,systemB /usr/bin/env echo B_sat_1815,2025-06-14 18:15:00
